time,trade_volume,volume_weight_avg_price,open,close,highest_in_interval,lowest_in_interval,transactions
1729722240000,567,3.1111,3.11,3.11,3.11,3.11,7
1729722300000,1899,3.1199,3.12,3.12,3.12,3.1199,10
1729722360000,826,3.1187,3.12,3.11,3.12,3.11,7
1729722420000,1666,3.1186,3.12,3.11,3.12,3.11,5
1729722480000,3631,3.1197,3.12,3.12,3.12,3.12,14
1729722540000,1576,3.1074,3.11,3.1,3.11,3.1,10
1729722600000,4612,3.1034,3.12,3.1,3.12,3.1,8
1729722660000,7095,3.098,3.11,3.09,3.11,3.09,23
1729722720000,5485,3.0904,3.0902,3.09,3.0902,3.09,4
1729722780000,8552,3.0914,3.1,3.09,3.1,3.09,9
1729722840000,1386,3.102,3.1,3.1,3.11,3.0999,6
1729722900000,3843,3.0958,3.09,3.1,3.1,3.09,16
1729722960000,12072,3.0903,3.09,3.09,3.1,3.09,10
1729723020000,46192,3.0867,3.095,3.08,3.095,3.08,19
1729723080000,29066,3.0801,3.08,3.0801,3.09,3.08,10
1729723140000,667,3.0892,3.09,3.09,3.09,3.09,7
1729723200000,3871,3.0819,3.08,3.0801,3.09,3.08,7
1729723260000,12233,3.0806,3.0803,3.08,3.09,3.08,7
1729723320000,11157,3.0832,3.0801,3.08,3.09,3.08,7
1729723380000,10307,3.0801,3.08,3.08,3.0801,3.08,7
1729723500000,5083,3.0802,3.0801,3.0801,3.0801,3.0801,5
1729723560000,16700,3.0802,3.08,3.09,3.09,3.08,13
1729723620000,553,3.09,3.09,3.09,3.09,3.09,7
1729723680000,4540,3.0879,3.09,3.0803,3.09,3.0803,5
1729723740000,3785,3.0807,3.09,3.08,3.09,3.08,7
1729723800000,20079,3.0756,3.08,3.0601,3.09,3.0599,46
1729723860000,20357,3.0389,3.05,3.01,3.05,3.01,35
1729723920000,11086,3.0315,3.03,3.05,3.08,3.03,14
1729723980000,32008,3.006,3.06,2.93,3.06,2.93,71
1729724040000,38194,2.9949,3.07,2.95,3.07,2.94,21
1729724100000,8511,2.9547,2.95,2.95,2.96,2.95,24
1729724160000,12090,2.9432,2.96,2.9328,2.96,2.93,24
1729724220000,13302,2.9164,2.9302,2.9019,2.95,2.9,23
1729724280000,23831,2.9015,2.9,2.91,2.91,2.9,44
1729724340000,10706,2.9237,2.9101,2.95,2.95,2.91,35
1729724400000,20568,2.9613,2.9595,2.9601,2.97,2.95,33
1729724460000,23137,2.963,2.9799,2.9501,2.98,2.94,30
1729724520000,32191,2.9575,2.96,2.95,2.98,2.95,34
1729724580000,6965,2.9807,2.9423,2.98,3,2.94,18
1729724640000,4829,2.9907,2.985,3,3,2.98,13
1729724700000,1141,2.9987,2.99,3,3,2.99,10
1729724760000,4238,2.9843,2.99,2.9899,2.99,2.98,20
1729724820000,3745,2.9647,2.98,2.96,2.98,2.96,10
1729724880000,703,2.9757,2.98,2.97,2.98,2.97,8
1729724940000,12281,2.9649,2.9601,2.98,2.98,2.96,10
1729725000000,8865,2.9692,2.96,2.98,2.98,2.96,6
1729725060000,1265,2.9609,2.96,2.96,2.96,2.96,5
1729725120000,4784,2.955,2.96,2.95,2.96,2.95,17
1729725180000,1246,2.9514,2.96,2.95,2.96,2.95,13
1729725240000,2268,2.9598,2.96,2.9595,2.96,2.9595,8
1729725300000,1364,2.9426,2.95,2.94,2.95,2.94,16
1729725360000,951,2.9489,2.95,2.95,2.95,2.94,6
1729725420000,961,2.9467,2.9497,2.94,2.9497,2.94,6
1729725480000,3623,2.9404,2.94,2.94,2.9498,2.94,10
1729725540000,3169,2.9441,2.94,2.9498,2.95,2.94,11
1729725600000,5431,2.9451,2.95,2.94,2.95,2.94,22
1729725660000,4619,2.9225,2.94,2.91,2.94,2.91,32
1729725720000,10484,2.9303,2.94,2.9393,2.94,2.92,12
1729725780000,1816,2.9222,2.93,2.92,2.93,2.92,11
1729725840000,26903,2.9028,2.92,2.9,2.92,2.9,45
1729725900000,12334,2.8944,2.91,2.89,2.91,2.88,31
1729725960000,8649,2.8914,2.9,2.89,2.9099,2.88,31
1729726020000,30643,2.8779,2.89,2.84,2.89,2.84,40
1729726080000,30491,2.8294,2.84,2.88,2.89,2.7561,78
1729726140000,5864,2.8617,2.86,2.8799,2.8799,2.86,12
1729726200000,125207,2.8525,2.89,2.8,2.89,2.8,39
1729726260000,2102,2.845,2.8301,2.84,2.87,2.8301,13
1729726320000,29956,2.8225,2.83,2.83,2.83,2.82,27
1729726380000,14680,2.8258,2.84,2.85,2.85,2.82,25
1729726440000,17209,2.8083,2.83,2.82,2.83,2.8,34
1729726500000,12887,2.8117,2.8,2.81,2.82,2.8,20
1729726560000,23448,2.8079,2.8,2.8,2.82,2.8,25
1729726620000,2287,2.7994,2.79,2.81,2.81,2.79,23
1729726680000,9756,2.7894,2.79,2.79,2.79,2.7801,28
1729726740000,14131,2.777,2.79,2.76,2.79,2.76,39
1729726800000,11957,2.7815,2.78,2.79,2.79,2.7602,32
1729726860000,34301,2.783,2.79,2.82,2.82,2.77,28
1729726920000,11036,2.8362,2.83,2.84,2.85,2.8299,24
1729726980000,3465,2.8246,2.84,2.82,2.84,2.82,20
1729727040000,3068,2.8334,2.84,2.83,2.84,2.83,10
1729727100000,1328,2.8362,2.84,2.84,2.84,2.83,10
1729727160000,17360,2.8268,2.8301,2.8202,2.8301,2.82,25
1729727220000,387,2.8251,2.82,2.8299,2.8299,2.82,9
1729727280000,35794,2.816,2.82,2.8,2.82,2.79,34
1729727340000,61124,2.8166,2.8,2.8001,2.83,2.7901,24
1729727400000,8434,2.8272,2.81,2.8299,2.83,2.81,20
1729727460000,6129,2.8415,2.84,2.8499,2.8499,2.84,19
1729727520000,14159,2.8483,2.85,2.8599,2.86,2.84,11
1729727580000,9422,2.8498,2.85,2.85,2.86,2.84,24
1729727640000,23920,2.8491,2.85,2.85,2.85,2.84,28
1729727700000,1339,2.8475,2.85,2.85,2.85,2.84,13
1729727760000,47277,2.8497,2.85,2.84,2.85,2.84,22
1729727820000,5792,2.8412,2.8498,2.85,2.85,2.84,13
1729727880000,10305,2.8439,2.84,2.85,2.85,2.84,14
1729727940000,18314,2.8449,2.84,2.8401,2.85,2.84,36
